gene	VascAge_AA67-L10	VascAge_AA67-L19	VascAge_AA67-L20	VascAge_AA67-L21	VascAge_AA67-L22	VascAge_AA67-L7	VascAge_AA67-L8	VascAge_AA67-L9
ENSMUSG00000105467.1	0	0	0	0	0	0	0	0
ENSMUSG00000093915.2	0	0	0	0	0	0	0	0
ENSMUSG00000094779.2	0	0	0	0	0	0	0	0
ENSMUSG00000093801.2	0	0	0	0	0	0	0	0
ENSMUSG00000104915.1	0	0	0	0	0	0	0	0
ENSMUSG00000106165.1	0	0	0	0	0	0	0	0
ENSMUSG00000094877.2	0	0	0	0	0	0	0	0
ENSMUSG00000094231.2	0	0	0	0	0	0	0	0
ENSMUSG00000093969.2	0	0	0	0	0	0	0	0
ENSMUSG00000096168.1	0	0	0	0	0	0	0	0
ENSMUSG00000095370.2	0	0	0	0	0	0	0	0
ENSMUSG00000105080.1	0	0	0	0	0	0	0	0
ENSMUSG00000105418.1	0	0	0	0	0	0	0	0
ENSMUSG00000096038.2	0	0	0	0	0	0	0	0
ENSMUSG00000076821.3	0	0	0	0	0	0	0	0
ENSMUSG00000076822.2	0	0	0	0	0	0	0	0
ENSMUSG00000076823.3	0	0	0	0	0	0	0	0
ENSMUSG00000076824.3	0	0	0	0	0	0	0	0
ENSMUSG00000105548.1	0	0	0	0	0	0	0	0
ENSMUSG00000096417.2	0	0	0	0	0	0	0	0
ENSMUSG00000076826.5	0	0	0	0	0	0	0	0
ENSMUSG00000094220.5	0	0	0	0	0	0	0	0
ENSMUSG00000096908.3	0	0	0	0	0	0	0	0
ENSMUSG00000094468.5	0	0	0	0	0	0	0	0
ENSMUSG00000094766.3	0	0	0	0	0	0	0	0
ENSMUSG00000105666.1	0	0	0	0	0	1	0	0
ENSMUSG00000076831.3	0	0	0	0	0	0	0	0
ENSMUSG00000096900.3	0	0	0	0	0	0	0	0
ENSMUSG00000096149.5	0	0	0	0	0	0	0	0
ENSMUSG00000096551.2	0	0	0	0	0	0	0	0
ENSMUSG00000095862.1	0	0	0	0	0	0	0	0
ENSMUSG00000096615.1	0	0	0	0	0	0	0	0
ENSMUSG00000106620.1	0	0	0	0	0	0	0	0
ENSMUSG00000096825.2	0	0	0	0	0	0	0	0
ENSMUSG00000076839.3	0	0	0	0	0	0	0	0
ENSMUSG00000076840.4	0	0	0	0	0	0	0	0
ENSMUSG00000094016.2	0	0	0	0	0	0	0	0
ENSMUSG00000104738.1	0	0	0	0	0	0	0	0
ENSMUSG00000094966.2	0	0	0	0	0	0	0	0
ENSMUSG00000093966.2	0	0	0	0	0	0	0	0
ENSMUSG00000104815.1	0	0	0	0	0	0	0	0
ENSMUSG00000096656.6	0	0	0	0	0	0	0	0
ENSMUSG00000095958.3	0	0	0	0	0	0	0	0
ENSMUSG00000076846.3	0	0	0	0	0	0	0	0
ENSMUSG00000095711.5	0	0	0	0	0	0	0	0
ENSMUSG00000076848.3	0	0	0	0	1	0	0	0
ENSMUSG00000105493.1	0	0	0	0	0	0	0	0
ENSMUSG00000094828.5	0	1	0	0	0	0	0	0
ENSMUSG00000096678.3	0	0	0	0	0	0	0	0
ENSMUSG00000096096.3	0	0	0	0	0	0	0	0
ENSMUSG00000104673.1	0	0	0	0	0	0	0	0
ENSMUSG00000095607.3	0	0	0	0	0	0	0	0
ENSMUSG00000095126.3	0	0	0	0	0	0	0	0
ENSMUSG00000096138.5	0	0	0	0	0	0	0	0
ENSMUSG00000082663.2	0	0	0	0	0	0	0	0
ENSMUSG00000085302.3	0	0	0	0	0	0	0	0
ENSMUSG00000076855.5	0	0	0	0	0	0	0	0
ENSMUSG00000094562.5	0	0	0	0	0	1	0	0
ENSMUSG00000094212.3	0	0	0	0	0	0	0	0
ENSMUSG00000105090.1	0	0	0	0	0	0	0	0
ENSMUSG00000076858.3	0	0	0	0	0	0	0	0
ENSMUSG00000105380.1	0	0	0	0	0	0	0	0
ENSMUSG00000087666.3	0	0	0	0	0	0	0	0
ENSMUSG00000096397.7	0	0	0	1	0	0	0	0
ENSMUSG00000076861.10	0	0	0	0	0	0	0	1
ENSMUSG00000076862.5	0	0	0	0	0	0	0	0
ENSMUSG00000086858.2	0	0	0	0	0	0	0	0
ENSMUSG00000076863.8	0	0	0	0	0	0	0	0
ENSMUSG00000076864.9	0	0	0	0	0	0	0	0
ENSMUSG00000105963.1	0	0	0	0	0	0	0	0
ENSMUSG00000104650.1	0	0	0	0	0	0	0	0
ENSMUSG00000076865.6	0	0	0	0	0	0	0	0
ENSMUSG00000076866.3	0	0	0	0	0	0	0	0
ENSMUSG00000106289.1	0	0	0	0	0	0	0	0
ENSMUSG00000105823.1	0	0	0	0	0	0	0	0
ENSMUSG00000104658.4	0	0	0	0	0	0	0	0
ENSMUSG00000076867.2	0	1	0	0	0	2	2	4
ENSMUSG00000096749.2	0	0	0	0	0	0	0	0
ENSMUSG00000089469.1	0	0	0	0	0	0	0	0
ENSMUSG00000096176.1	0	0	0	0	0	0	0	0
ENSMUSG00000076870.2	0	0	0	0	0	0	0	0
ENSMUSG00000106112.1	0	0	0	1	0	0	0	0
ENSMUSG00000076871.1	0	0	0	0	0	0	0	0
ENSMUSG00000104876.1	1	2	0	3	0	0	1	0
ENSMUSG00000076873.2	0	0	0	0	0	0	0	0
ENSMUSG00000090574.1	0	0	0	0	0	0	0	0
ENSMUSG00000090782.1	0	0	0	0	0	0	1	0
ENSMUSG00000076874.2	0	0	0	0	0	0	0	0
ENSMUSG00000076875.1	0	0	0	0	0	1	0	0
ENSMUSG00000076876.3	0	0	0	0	0	0	0	0
ENSMUSG00000076877.1	0	0	0	0	0	0	0	0
ENSMUSG00000091005.1	0	0	0	0	0	0	0	0
ENSMUSG00000091326.1	0	0	0	0	0	0	0	0
ENSMUSG00000076878.1	0	0	0	0	0	0	0	0
ENSMUSG00000076879.1	0	0	0	0	0	0	0	0
ENSMUSG00000076880.2	0	0	0	0	0	0	0	0
ENSMUSG00000076881.1	1	0	0	0	0	0	0	0
ENSMUSG00000076882.3	0	0	0	0	0	0	0	0
ENSMUSG00000076883.2	0	0	0	0	0	0	0	0
ENSMUSG00000105216.1	0	0	0	0	0	0	0	0
ENSMUSG00000076884.1	0	0	0	0	0	0	0	0
ENSMUSG00000076885.1	0	0	0	0	0	0	0	0
ENSMUSG00000076886.1	0	0	1	0	0	0	0	0
ENSMUSG00000076887.1	0	0	0	0	0	0	0	0
ENSMUSG00000076888.1	0	0	0	0	0	0	0	0
ENSMUSG00000076889.1	0	0	0	0	0	0	0	0
ENSMUSG00000076890.1	0	0	0	0	0	0	0	0
ENSMUSG00000076891.1	0	0	0	0	0	0	0	0
ENSMUSG00000076892.1	0	0	0	0	0	0	0	0
ENSMUSG00000076893.1	0	0	0	0	0	0	0	0
ENSMUSG00000090494.1	0	0	0	0	0	0	0	0
ENSMUSG00000076894.1	0	0	0	0	0	0	0	0
ENSMUSG00000076895.1	1	0	0	0	0	0	0	0
ENSMUSG00000076896.1	0	0	0	0	0	0	0	0
ENSMUSG00000076897.1	0	0	0	0	0	0	0	0
ENSMUSG00000076898.1	0	0	0	0	0	0	0	0
ENSMUSG00000076899.1	0	0	0	0	0	0	0	0
ENSMUSG00000076900.1	0	0	0	0	0	0	0	0
ENSMUSG00000076901.1	0	0	0	0	0	0	0	0
ENSMUSG00000076902.1	0	0	0	0	0	0	0	1
ENSMUSG00000076903.1	0	0	0	0	0	0	0	0
ENSMUSG00000076904.2	0	0	0	0	0	0	0	0
ENSMUSG00000076905.2	0	0	0	0	0	0	0	0
ENSMUSG00000076906.1	0	0	0	0	0	1	0	0
ENSMUSG00000076907.1	0	0	0	0	0	0	0	0
ENSMUSG00000076908.1	0	0	0	0	0	0	0	0
ENSMUSG00000076909.2	0	0	0	0	0	3	0	0
ENSMUSG00000076910.1	0	0	1	0	0	0	0	0
ENSMUSG00000076911.1	0	1	2	0	0	0	0	0
ENSMUSG00000076912.1	0	0	0	0	0	0	0	2
ENSMUSG00000076913.1	0	0	0	0	0	0	0	0
ENSMUSG00000076914.1	0	0	0	0	0	0	0	0
ENSMUSG00000076915.3	0	0	0	0	0	0	1	0
ENSMUSG00000076916.1	0	0	0	0	0	0	0	0
ENSMUSG00000076917.1	0	1	0	0	0	1	0	0
ENSMUSG00000076918.1	1	0	0	0	0	0	0	0
ENSMUSG00000076919.1	0	0	0	0	0	0	0	0
ENSMUSG00000076920.1	0	0	0	0	0	0	1	0
ENSMUSG00000076921.1	0	0	0	0	0	0	0	0
ENSMUSG00000076922.1	0	0	0	1	0	0	0	0
ENSMUSG00000076923.1	0	0	0	0	0	0	0	0
ENSMUSG00000076924.1	1	0	0	0	0	0	0	0
ENSMUSG00000076925.2	0	0	0	0	0	1	0	0
ENSMUSG00000076926.1	0	0	0	0	0	0	0	0
ENSMUSG00000076927.3	0	0	0	0	0	0	0	0
ENSMUSG00000076928.5	7	12	16	33	14	30	18	13
ENSMUSG00000022174.8	9328	8508	7316	8259	8156	7804	7278	8627
ENSMUSG00000040997.13	5762	4248	3923	3889	3768	5151	5148	5508
ENSMUSG00000048153.6	5	3	4	1	8	6	3	2
ENSMUSG00000105703.1	83	42	24	31	47	18	60	48
ENSMUSG00000105294.1	0	0	0	0	0	0	0	0
ENSMUSG00000105667.1	0	0	0	0	0	0	0	0
ENSMUSG00000105501.1	0	0	0	0	1	2	0	0
ENSMUSG00000000959.6	2289	2064	2058	2048	1919	2167	2056	2105
ENSMUSG00000000958.9	1378	1380	1069	1336	1036	1311	1396	1370
ENSMUSG00000010406.11	1064	902	891	803	740	1026	914	906
ENSMUSG00000000957.9	3622	2550	1951	2163	1189	3676	4556	3744
ENSMUSG00000096030.1	0	0	0	0	0	0	0	0
ENSMUSG00000022175.8	17920	17376	14301	16934	13419	15118	15738	15863
ENSMUSG00000022176.11	32	10	13	21	21	45	28	18
ENSMUSG00000023110.12	1518	1505	1344	1302	1271	1290	1180	1442
ENSMUSG00000022177.8	744	603	605	529	487	846	735	777
ENSMUSG00000022178.10	1134	938	752	996	674	958	928	947
ENSMUSG00000064742.1	0	0	0	0	0	0	0	0
ENSMUSG00000022179.4	264	259	216	251	205	276	300	286
ENSMUSG00000022193.6	1115	954	900	1045	993	874	927	1005
ENSMUSG00000076128.1	0	0	0	0	0	0	0	0
ENSMUSG00000072423.4	49	17	22	13	18	57	24	20
ENSMUSG00000059674.6	115	52	111	68	87	121	124	79
ENSMUSG00000092443.1	0	0	0	0	1	1	4	1
ENSMUSG00000091306.2	5	4	10	4	7	8	4	6
ENSMUSG00000022185.18	5122	4305	4472	4165	3790	4538	4583	4022
ENSMUSG00000106169.1	1	0	3	0	1	1	2	2
ENSMUSG00000040840.7	26	23	27	26	23	40	40	24
ENSMUSG00000040822.6	2008	1495	1427	1317	1411	1574	1553	1608
ENSMUSG00000052435.6	0	0	0	1	3	4	1	3
ENSMUSG00000022180.6	8	10	0	6	0	11	2	9
ENSMUSG00000086420.1	6	2	1	2	1	1	2	4
ENSMUSG00000057156.10	572	518	574	503	472	563	553	482
ENSMUSG00000072494.7	70	65	69	77	68	70	59	82
ENSMUSG00000102798.1	44	15	28	12	21	34	21	28
ENSMUSG00000089682.9	301	218	269	204	214	262	246	262
ENSMUSG00000092232.1	0	0	0	0	0	0	0	0
ENSMUSG00000022194.15	2629	2616	2575	2624	2400	2612	2400	2353
ENSMUSG00000022199.10	2959	2479	2662	2955	2486	3080	2582	2731
ENSMUSG00000022203.6	14	1	1	5	6	28	5	4
ENSMUSG00000040770.5	0	0	0	0	0	0	0	0
ENSMUSG00000040759.8	0	0	0	0	0	1	2	0
ENSMUSG00000040752.15	24	2	0	5	6	19	19	2
ENSMUSG00000065432.1	0	0	0	0	0	0	0	0
ENSMUSG00000097652.2	0	0	0	0	0	0	0	0
ENSMUSG00000053093.15	15	1	2	0	7	17	10	8
ENSMUSG00000101680.1	0	0	0	0	0	0	0	0
ENSMUSG00000077928.1	0	0	0	0	0	0	0	0
ENSMUSG00000090889.1	0	0	0	0	0	0	0	0
ENSMUSG00000022204.8	2389	1828	1796	1843	1811	1810	1782	1921
ENSMUSG00000072492.5	13	4	7	1	18	12	8	12
ENSMUSG00000100162.1	0	0	0	0	0	0	0	0
ENSMUSG00000045691.13	961	988	1009	926	764	912	1039	975
ENSMUSG00000040721.9	652	591	648	598	541	827	724	516
ENSMUSG00000093452.3	0	0	0	0	0	0	0	0
ENSMUSG00000104389.1	1	9	7	12	6	12	7	12
ENSMUSG00000104056.1	9	4	8	11	2	12	4	4
ENSMUSG00000040701.15	1511	1575	1542	1602	1162	1372	1356	1406
ENSMUSG00000022208.11	6	0	7	0	3	10	1	5
ENSMUSG00000077492.1	0	0	0	0	0	0	0	0
ENSMUSG00000022209.12	0	1	0	0	0	1	2	0
ENSMUSG00000060680.1	2	1	1	3	0	1	1	2
ENSMUSG00000022210.6	902	742	699	725	734	716	688	718
ENSMUSG00000022211.8	33	24	27	12	31	36	36	32
ENSMUSG00000022212.15	7	0	0	1	1	3	2	1
ENSMUSG00000040632.15	0	0	0	0	0	1	1	0
ENSMUSG00000040618.6	2729	2337	2031	2490	1975	2489	2341	2399
ENSMUSG00000053588.3	4	3	4	4	2	1	6	3
ENSMUSG00000022214.14	4179	3456	3739	3282	2940	3422	3684	3428
ENSMUSG00000086341.1	13	8	11	2	6	20	15	10
ENSMUSG00000022215.5	10	4	18	7	10	15	7	6
ENSMUSG00000022216.16	6754	6903	5744	6488	5188	5423	5502	5766
ENSMUSG00000022217.14	539	387	465	470	336	509	425	497
ENSMUSG00000079197.10	2670	2634	2309	2450	2020	2144	2030	2276
ENSMUSG00000047098.17	7437	7930	7009	8007	6535	6290	6039	5846
ENSMUSG00000002325.14	8918	9098	7331	8115	6878	7240	7075	6489
ENSMUSG00000002324.7	276	167	241	118	194	190	143	137
ENSMUSG00000002319.15	2955	2829	2438	2539	2209	2180	2098	2123
ENSMUSG00000002320.15	6210	5376	4895	5256	4856	5158	5011	5040
ENSMUSG00000007591.14	45	29	47	24	18	41	16	28
ENSMUSG00000002329.6	2164	1982	1861	1817	1702	1798	1828	1921
ENSMUSG00000010376.14	3103	2653	2409	2432	2344	2606	2534	2896
ENSMUSG00000002326.5	2420	2197	2081	2109	1954	1968	1930	2059
ENSMUSG00000007589.8	1798	1577	1645	1377	1272	1613	1556	1421
ENSMUSG00000088402.1	0	1	1	1	0	0	1	1
ENSMUSG00000022218.15	16	9	1	15	4	19	17	7
ENSMUSG00000040472.14	3882	3323	3521	3149	2903	3367	3177	3476
ENSMUSG00000002332.15	3274	3008	2371	2733	2655	2952	2722	3146
ENSMUSG00000019297.8	2458	2152	2068	2063	1915	1902	1850	2044
ENSMUSG00000022219.9	9	5	17	9	7	16	8	10
ENSMUSG00000040432.4	147	95	176	74	110	167	120	121
ENSMUSG00000046908.5	85	71	111	82	81	93	81	84
ENSMUSG00000022220.13	50166	42891	41861	51552	47099	42910	41986	42071
ENSMUSG00000022221.13	2881	2547	2003	2220	2117	2087	2177	2195
ENSMUSG00000023411.11	1295	1141	1153	1152	1087	1513	1545	1402
ENSMUSG00000075592.9	2934	4033	3207	4159	2857	3188	3138	2661
ENSMUSG00000097542.1	0	0	0	0	0	0	0	0
ENSMUSG00000040380.13	16	20	26	19	11	12	10	11
ENSMUSG00000047153.3	4693	5692	4828	5821	4393	5084	4884	4144
ENSMUSG00000022223.8	1759	1790	1722	1775	1395	1631	1566	1483
ENSMUSG00000022225.6	0	0	0	0	0	2	2	0
ENSMUSG00000068289.5	0	0	0	0	0	0	0	0
ENSMUSG00000058581.7	2	1	1	4	3	3	0	4
ENSMUSG00000022227.4	2	9	2	10	3	0	3	3
ENSMUSG00000071361.1	0	0	0	0	0	0	0	0
ENSMUSG00000022226.5	0	0	0	5	0	0	0	1
ENSMUSG00000061068.6	23	49	5	53	48	9	23	11
ENSMUSG00000022157.7	0	12	2	27	0	0	0	0
ENSMUSG00000098961.1	0	0	0	0	0	0	0	0
ENSMUSG00000040314.1	1	1	0	0	1	0	0	1
ENSMUSG00000022156.7	0	0	0	0	0	0	0	0
ENSMUSG00000059256.6	0	0	0	0	0	0	0	0
ENSMUSG00000040284.4	0	0	0	0	0	0	0	0
ENSMUSG00000015443.8	0	0	0	0	0	0	0	0
ENSMUSG00000015441.3	0	0	0	0	0	0	0	0
ENSMUSG00000079186.2	0	0	0	0	0	0	0	0
ENSMUSG00000077160.1	0	0	0	0	0	0	0	0
ENSMUSG00000097936.1	1	1	2	4	3	2	2	0
ENSMUSG00000015437.4	0	3	0	6	1	3	0	0
ENSMUSG00000022229.2	0	0	0	0	1	0	1	1
ENSMUSG00000000365.8	0	5	4	4	1	3	4	3
ENSMUSG00000088761.1	0	0	0	0	0	0	0	0
ENSMUSG00000064128.6	727	564	508	533	391	564	498	494
ENSMUSG00000089170.1	0	0	0	0	0	0	0	0
ENSMUSG00000054509.7	1277	1231	1286	1156	949	1735	1532	1004
ENSMUSG00000090038.7	30	30	33	45	27	22	41	15
ENSMUSG00000110165.1	30	12	22	19	12	34	29	21
ENSMUSG00000079184.10	696	578	586	548	550	594	594	626
ENSMUSG00000097743.1	317	319	254	270	229	287	286	271
ENSMUSG00000021938.11	1750	1301	1390	1232	1227	1479	1355	1300
ENSMUSG00000079489.2	9	5	17	4	5	6	1	11
ENSMUSG00000094250.1	8	1	7	0	4	13	8	7
ENSMUSG00000040123.16	2068	1978	1880	1790	1806	2043	1900	1840
ENSMUSG00000100017.1	400	279	376	247	239	470	440	487
ENSMUSG00000077685.1	0	0	0	0	0	0	0	0
ENSMUSG00000087941.2	0	0	0	0	0	0	0	0
ENSMUSG00000088180.1	0	0	0	0	0	0	0	0
ENSMUSG00000021945.8	3282	3296	3116	3091	2762	3076	3072	2795
ENSMUSG00000096144.1	0	0	0	0	0	1	1	0
ENSMUSG00000048582.6	0	0	0	0	0	0	0	0
ENSMUSG00000046352.7	1	1	2	0	1	0	0	1
ENSMUSG00000089840.1	0	0	0	0	0	0	0	0
ENSMUSG00000040055.8	2	0	0	0	2	1	3	1
ENSMUSG00000021947.10	464	298	400	339	293	337	348	389
ENSMUSG00000077497.1	0	1	0	0	0	0	0	0
ENSMUSG00000040040.16	247	183	226	191	205	250	212	256
ENSMUSG00000081238.3	2	4	2	0	0	1	2	0
ENSMUSG00000086486.1	6	6	16	13	5	5	7	5
ENSMUSG00000050222.10	108	59	14	57	49	92	119	111
ENSMUSG00000021951.5	834	598	636	550	497	662	688	693
ENSMUSG00000097933.1	6	3	2	0	1	1	6	2
ENSMUSG00000021952.15	1474	1470	1527	1142	1126	1384	1349	1083
ENSMUSG00000021959.15	22670	21818	19665	22251	19100	19247	18996	18058
ENSMUSG00000064525.1	13	22	17	14	15	20	25	9
ENSMUSG00000092358.1	5	12	4	13	6	11	3	5
ENSMUSG00000021963.16	3317	1798	2274	1588	1688	3858	2659	2664
ENSMUSG00000092784.1	2	1	1	3	2	3	4	9
ENSMUSG00000021965.2	310	200	163	135	98	327	200	223
ENSMUSG00000021967.3	1235	1040	973	914	941	1058	1146	1169
ENSMUSG00000065374.1	16	5	8	6	7	7	4	3
ENSMUSG00000021969.7	4301	4048	3450	3577	3346	3634	3449	3391
ENSMUSG00000021973.8	1595	1535	1449	1293	1157	1434	1386	1451
ENSMUSG00000097303.1	3	1	0	7	4	6	2	6
ENSMUSG00000021974.14	2	5	10	10	7	6	0	6
ENSMUSG00000091132.1	0	0	0	0	0	0	0	0
ENSMUSG00000077201.1	0	0	0	0	0	0	0	0
ENSMUSG00000098157.1	0	2	0	0	1	1	1	1
ENSMUSG00000059835.1	1	2	1	1	1	0	2	2
ENSMUSG00000021977.11	0	0	0	0	0	0	0	0
ENSMUSG00000053868.3	0	0	0	0	0	0	0	0
ENSMUSG00000035469.17	2657	2486	2103	2139	1937	2264	2265	2060
ENSMUSG00000090881.1	11	8	4	5	5	5	2	4
ENSMUSG00000044703.5	22	48	22	29	20	11	14	18
ENSMUSG00000091649.3	287	528	366	488	326	278	354	328
ENSMUSG00000068245.14	3200	3926	2809	3073	2436	2857	2914	2823
ENSMUSG00000091144.2	105	118	96	100	62	102	61	75
ENSMUSG00000071350.12	818	704	670	591	581	784	723	702
ENSMUSG00000089643.2	0	5	6	2	2	4	5	1
ENSMUSG00000021981.9	1578	1515	1393	1412	1300	1330	1383	1447
ENSMUSG00000021982.13	1517	1264	1293	1209	1219	1383	1217	1312
ENSMUSG00000044461.5	43	0	3	7	6	12	10	25
ENSMUSG00000021983.15	12	0	0	6	4	4	7	5
ENSMUSG00000087286.1	0	1	0	1	1	0	1	2
ENSMUSG00000086112.1	0	0	0	0	0	0	0	0
ENSMUSG00000075288.2	3	2	0	1	3	2	3	0
ENSMUSG00000072068.4	0	0	0	0	0	0	0	0
ENSMUSG00000063895.6	1956	2044	1794	1767	1592	1619	1513	1568
ENSMUSG00000076270.1	0	0	0	0	0	0	0	0
ENSMUSG00000021987.8	3655	3552	3181	3242	3007	2863	2989	2764
ENSMUSG00000021986.7	1	0	0	0	0	1	0	0
ENSMUSG00000101797.1	2	1	0	0	0	0	0	0
ENSMUSG00000021990.15	1145	1492	1196	1248	816	1077	1085	1142
ENSMUSG00000071347.3	409	263	136	270	202	295	249	314
ENSMUSG00000084951.1	1	0	0	0	0	0	1	1
ENSMUSG00000021993.9	897	732	771	710	688	816	765	762
ENSMUSG00000060548.12	36	7	0	8	5	69	41	46
ENSMUSG00000048279.17	1014	1343	823	1019	852	852	740	776
ENSMUSG00000035296.13	1	3	1	4	0	3	2	2
ENSMUSG00000101505.1	2	0	0	0	0	0	1	0
ENSMUSG00000043157.7	0	0	0	1	0	0	0	0
ENSMUSG00000021928.8	262	292	306	248	243	227	235	262
ENSMUSG00000089253.1	0	0	0	0	0	1	0	1
ENSMUSG00000021929.8	1398	1663	1271	1442	1208	1162	1231	1066
ENSMUSG00000021930.14	1620	1449	1259	1334	1741	1537	1383	1430
ENSMUSG00000035235.12	344	329	393	296	279	350	365	320
ENSMUSG00000097589.9	505	634	521	611	495	521	447	451
ENSMUSG00000046168.8	31	34	33	50	24	29	26	29
ENSMUSG00000098183.1	21	14	22	16	10	26	9	7
ENSMUSG00000098967.1	0	0	0	0	0	0	0	0
ENSMUSG00000098088.1	0	0	0	0	0	0	0	0
ENSMUSG00000092995.1	1	1	0	0	0	0	0	0
ENSMUSG00000093007.1	1	0	1	0	0	0	0	0
ENSMUSG00000098914.1	0	0	0	0	0	0	0	0
ENSMUSG00000098626.1	0	0	0	0	0	0	0	0
ENSMUSG00000097997.1	12	6	12	2	8	5	8	13
ENSMUSG00000099039.1	0	0	2	1	0	0	0	0
ENSMUSG00000103869.1	36	27	42	25	19	22	22	32
ENSMUSG00000102151.1	329	286	350	239	249	269	213	214
ENSMUSG00000104187.1	64	60	66	67	45	82	63	53
ENSMUSG00000098096.1	0	0	0	0	0	0	0	0
ENSMUSG00000048281.8	3	4	0	0	2	1	1	3
ENSMUSG00000021932.13	454	442	316	280	267	355	313	386
ENSMUSG00000021933.11	2	1	1	2	1	1	1	1
ENSMUSG00000100486.7	15	14	9	11	7	3	9	9
ENSMUSG00000064556.1	0	0	0	0	0	0	1	0
ENSMUSG00000035184.15	1766	2026	1760	2377	1757	1455	1517	1372
ENSMUSG00000096402.1	0	0	0	0	1	0	0	0
ENSMUSG00000091155.1	13	10	8	11	14	25	11	21
ENSMUSG00000089531.1	2	0	0	0	2	2	0	1
ENSMUSG00000035161.6	3100	2780	2568	2551	2267	3018	2769	2723
ENSMUSG00000097775.1	51	28	46	29	30	77	57	46
ENSMUSG00000097501.1	36	20	31	23	9	24	20	33
ENSMUSG00000014547.9	891	906	885	986	690	682	784	630
ENSMUSG00000099245.1	0	0	0	0	0	0	0	0
ENSMUSG00000098858.1	0	0	0	0	0	0	0	0
ENSMUSG00000084465.1	0	0	0	1	0	0	0	0
ENSMUSG00000075574.2	1	1	1	2	1	4	0	1
ENSMUSG00000075573.3	1	0	0	0	0	1	0	0
ENSMUSG00000075572.1	0	0	0	0	0	0	0	0
ENSMUSG00000075571.8	0	0	0	0	0	2	0	1
ENSMUSG00000054763.9	10	10	7	5	4	23	14	14
ENSMUSG00000064399.1	0	0	0	0	0	0	0	0
ENSMUSG00000021939.7	16863	13985	12702	14015	12752	13644	14046	14705
ENSMUSG00000021273.9	638	528	408	514	470	616	559	562
ENSMUSG00000035121.5	2	2	0	0	3	4	3	0
ENSMUSG00000021944.15	0	1	0	5	3	2	0	0
ENSMUSG00000014453.3	2	11	2	5	9	0	2	1
ENSMUSG00000097948.1	0	0	0	0	0	1	0	0
ENSMUSG00000035095.11	1	6	0	4	6	2	7	9
ENSMUSG00000021953.14	0	3	1	0	5	0	0	2
ENSMUSG00000090374.1	0	0	0	0	0	0	0	0
ENSMUSG00000035078.5	1403	1403	1286	1338	1085	1466	1422	1268
ENSMUSG00000087652.1	1	2	0	0	1	3	8	7
ENSMUSG00000035067.9	344	341	293	294	324	334	383	302
ENSMUSG00000076049.4	0	0	0	0	0	0	0	0
ENSMUSG00000021958.4	325	297	352	252	238	219	224	225
ENSMUSG00000063060.5	26035	56021	39072	43465	31678	24284	23282	24288
ENSMUSG00000021961.5	5	0	3	1	2	3	2	4
ENSMUSG00000046049.6	4	7	1	0	0	6	0	2
ENSMUSG00000034623.14	0	0	0	0	2	2	2	0
ENSMUSG00000052099.13	0	1	2	0	3	3	3	0
ENSMUSG00000091686.1	1	0	3	2	3	3	3	0
ENSMUSG00000021966.7	1	0	3	1	1	5	2	0
ENSMUSG00000090785.1	0	0	3	1	0	2	2	3
ENSMUSG00000054733.9	678	605	550	506	449	561	447	522
ENSMUSG00000097545.7	1	1	1	1	0	1	1	0
ENSMUSG00000065597.1	0	0	0	0	0	0	0	0
ENSMUSG00000092972.1	0	0	0	0	0	0	0	0
ENSMUSG00000060012.7	1976	1930	1819	1533	1172	2183	2165	1695
ENSMUSG00000064442.1	2	0	0	0	1	3	0	1
ENSMUSG00000021972.14	4898	3946	4401	3736	3420	4166	3919	3967
ENSMUSG00000102764.1	177	117	235	154	136	232	190	168
ENSMUSG00000098837.1	20	13	23	11	9	16	17	7
ENSMUSG00000021975.7	2561	2128	2316	2045	1855	2341	2346	2486
ENSMUSG00000021978.8	5756	6388	6687	6591	5103	7072	6881	5681
ENSMUSG00000007989.6	305	407	340	362	319	262	238	200
ENSMUSG00000098479.1	0	0	0	0	0	0	0	0
ENSMUSG00000034532.8	27	22	33	36	23	16	23	24
ENSMUSG00000034522.9	460	498	647	683	510	643	658	572
ENSMUSG00000045731.5	6	5	7	2	2	3	9	2
ENSMUSG00000022031.5	3484	3073	3009	2899	2717	2899	2819	3004
ENSMUSG00000061356.13	2	1	1	1	3	2	1	1
ENSMUSG00000022032.14	0	0	5	1	0	4	3	11
ENSMUSG00000022033.9	22	256	27	127	18	5	22	7
ENSMUSG00000022034.9	16	105	9	44	8	7	6	2
ENSMUSG00000022035.5	1132	1009	954	857	787	803	820	1016
ENSMUSG00000034463.3	107	52	40	57	80	82	95	92
ENSMUSG00000022037.14	30680	26881	22113	27087	24125	26039	23072	28140
ENSMUSG00000034450.7	14	13	2	14	11	8	2	3
ENSMUSG00000022039.5	0	0	0	0	0	0	0	0
ENSMUSG00000068165.2	0	0	1	0	0	0	0	0
ENSMUSG00000022040.7	72	37	22	31	58	76	112	80
ENSMUSG00000022041.10	10	15	14	18	18	20	13	19
ENSMUSG00000059456.13	2118	2017	1913	2195	1831	1776	2058	1855
ENSMUSG00000085984.7	21	20	22	23	12	26	29	24
ENSMUSG00000022043.18	24047	21415	20524	22664	20672	20269	20736	20410
ENSMUSG00000022044.14	4	4	4	5	2	6	7	1
ENSMUSG00000088737.1	0	0	0	0	0	0	0	0
ENSMUSG00000045875.12	19	0	2	1	5	18	21	21
